"study","subjID","team","partner_order","task","block","partner","Group","Trial","class","type","test_partner","target_stimID","target_label","alternative_label","shown_A_stimID","shown_A_position","shown_B_stimID","shown_B_position","shown_C_stimID","shown_C_position","shown_D_stimID","shown_D_position","shown_E_stimID","shown_E_position","shown_F_stimID","shown_F_position","shown_G_stimID","shown_G_position","shown_H_stimID","shown_H_position","VOT","correct","AR","error","CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","D001","D002_01","D003","D004","D005","D006","D007","D007x01","D007x02","D008","D014","D014x01","D014x02","D014x03","D014x04","D017","D018","TIME001","TIME002","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201","produced_label","exact_produced_label"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",4,25,"double_label","2-label","B","resized_A_B020.png","Kerze","Diamant","resized_A_B139.png",6,"resized_B_B049.png",4,"resized_A_A148.png",16,"resized_Z_006.png",9,"resized_A_B020.png",7,"resized_A_B054.png",2,"resized_B_B175.png",11,"resized_B_B163.png",15,3524,0,"I","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",4,26,"double_label","2-label","B","resized_A_B054.png","Türgriff","Telefon","resized_A_B139.png",6,"resized_B_B049.png",4,"resized_A_A148.png",16,"resized_Z_006.png",9,"resized_A_B020.png",7,"resized_A_B054.png",2,"resized_B_B175.png",11,"resized_B_B163.png",15,1773,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Telefon"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",4,27,"double_label","untrained","B","resized_B_B175.png","Windrad","Propeller","resized_A_B139.png",6,"resized_B_B049.png",4,"resized_A_A148.png",16,"resized_Z_006.png",9,"resized_A_B020.png",7,"resized_A_B054.png",2,"resized_B_B175.png",11,"resized_B_B163.png",15,1645,0,"Windmühle","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",4,28,"double_label","untrained","B","resized_B_B049.png","Magnet","Zange","resized_A_B139.png",6,"resized_B_B049.png",4,"resized_A_A148.png",16,"resized_Z_006.png",9,"resized_A_B020.png",7,"resized_A_B054.png",2,"resized_B_B175.png",11,"resized_B_B163.png",15,1398,0,"Klammer","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",4,29,"single_label","1-label","B","resized_Z_006.png","Apfel","Apfel","resized_A_B139.png",6,"resized_B_B049.png",4,"resized_A_A148.png",16,"resized_Z_006.png",9,"resized_A_B020.png",7,"resized_A_B054.png",2,"resized_B_B175.png",11,"resized_B_B163.png",15,1212,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Apfel"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",4,30,"double_label","2-label","B","resized_A_B139.png","Saugnapf","Trichter","resized_A_B139.png",6,"resized_B_B049.png",4,"resized_A_A148.png",16,"resized_Z_006.png",9,"resized_A_B020.png",7,"resized_A_B054.png",2,"resized_B_B175.png",11,"resized_B_B163.png",15,3370,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Trichter"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",4,31,"double_label","untrained","B","resized_A_A148.png","Giraffe","Dino","resized_A_B139.png",6,"resized_B_B049.png",4,"resized_A_A148.png",16,"resized_Z_006.png",9,"resized_A_B020.png",7,"resized_A_B054.png",2,"resized_B_B175.png",11,"resized_B_B163.png",15,1149,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Giraffe"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",4,32,"single_label","1-label","B","resized_B_B163.png","Winkelmaß","Winkelmaß","resized_A_B139.png",6,"resized_B_B049.png",4,"resized_A_A148.png",16,"resized_Z_006.png",9,"resized_A_B020.png",7,"resized_A_B054.png",2,"resized_B_B175.png",11,"resized_B_B163.png",15,1172,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Winkelmaß"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",5,33,"double_label","untrained","B","resized_B_A036.png","Stern","Helm","resized_A_B196.png",3,"resized_B_A142.png",12,"resized_B_A185.png",1,"resized_B_A147.png",2,"resized_A_A166.png",10,"resized_Z_004.png",11,"resized_B_A006.png",4,"resized_B_A036.png",15,3669,0,"Krone","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",5,34,"double_label","2-label","B","resized_B_A006.png","Hut","Zylinder","resized_A_B196.png",3,"resized_B_A142.png",12,"resized_B_A185.png",1,"resized_B_A147.png",2,"resized_A_A166.png",10,"resized_Z_004.png",11,"resized_B_A006.png",4,"resized_B_A036.png",15,1277,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Hut"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",5,35,"double_label","untrained","B","resized_A_B196.png","Fenster","Podest","resized_A_B196.png",3,"resized_B_A142.png",12,"resized_B_A185.png",1,"resized_B_A147.png",2,"resized_A_A166.png",10,"resized_Z_004.png",11,"resized_B_A006.png",4,"resized_B_A036.png",15,4903,0,"Schale","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",5,36,"double_label","untrained","B","resized_B_A147.png","Kuh","Hund","resized_A_B196.png",3,"resized_B_A142.png",12,"resized_B_A185.png",1,"resized_B_A147.png",2,"resized_A_A166.png",10,"resized_Z_004.png",11,"resized_B_A006.png",4,"resized_B_A036.png",15,3292,0,"Katze","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",5,37,"single_label","1-label","B","resized_Z_004.png","Herz","Herz","resized_A_B196.png",3,"resized_B_A142.png",12,"resized_B_A185.png",1,"resized_B_A147.png",2,"resized_A_A166.png",10,"resized_Z_004.png",11,"resized_B_A006.png",4,"resized_B_A036.png",15,951,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Herz"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",5,38,"double_label","2-label","B","resized_B_A142.png","Cowboy","Ritter","resized_A_B196.png",3,"resized_B_A142.png",12,"resized_B_A185.png",1,"resized_B_A147.png",2,"resized_A_A166.png",10,"resized_Z_004.png",11,"resized_B_A006.png",4,"resized_B_A036.png",15,2085,0,"Reiter","a2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",5,39,"double_label","2-label","B","resized_B_A185.png","Profil","Gesicht","resized_A_B196.png",3,"resized_B_A142.png",12,"resized_B_A185.png",1,"resized_B_A147.png",2,"resized_A_A166.png",10,"resized_Z_004.png",11,"resized_B_A006.png",4,"resized_B_A036.png",15,3182,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Profil"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",5,40,"double_label","2-label","B","resized_A_A166.png","Pyramide","Tempel","resized_A_B196.png",3,"resized_B_A142.png",12,"resized_B_A185.png",1,"resized_B_A147.png",2,"resized_A_A166.png",10,"resized_Z_004.png",11,"resized_B_A006.png",4,"resized_B_A036.png",15,2700,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Pyramide"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",6,41,"double_label","untrained","B","resized_B_B177.png","Schloss","Rose","resized_B_B177.png",11,"resized_A_A074.png",2,"resized_B_A181.png",12,"resized_A_B015.png",6,"resized_B_A020.png",14,"resized_A_A151.png",9,"resized_B_A135.png",1,"resized_Z_001.png",10,3066,0,"Krone","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",6,42,"double_label","2-label","B","resized_B_A135.png","Lama","Kamel","resized_B_B177.png",11,"resized_A_A074.png",2,"resized_B_A181.png",12,"resized_A_B015.png",6,"resized_B_A020.png",14,"resized_A_A151.png",9,"resized_B_A135.png",1,"resized_Z_001.png",10,1733,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Kamel"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",6,43,"double_label","untrained","B","resized_A_B015.png","Schwangere","Chinesin","resized_B_B177.png",11,"resized_A_A074.png",2,"resized_B_A181.png",12,"resized_A_B015.png",6,"resized_B_A020.png",14,"resized_A_A151.png",9,"resized_B_A135.png",1,"resized_Z_001.png",10,2872,0,"Hexe","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",6,44,"double_label","2-label","B","resized_A_A151.png","Dackel","Fuchs","resized_B_B177.png",11,"resized_A_A074.png",2,"resized_B_A181.png",12,"resized_A_B015.png",6,"resized_B_A020.png",14,"resized_A_A151.png",9,"resized_B_A135.png",1,"resized_Z_001.png",10,2150,0,"Eichhörnchen","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",6,45,"double_label","2-label","B","resized_B_A020.png","Grill","Kessel","resized_B_B177.png",11,"resized_A_A074.png",2,"resized_B_A181.png",12,"resized_A_B015.png",6,"resized_B_A020.png",14,"resized_A_A151.png",9,"resized_B_A135.png",1,"resized_Z_001.png",10,1686,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Grill"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",6,46,"double_label","2-label","B","resized_A_A074.png","Edelstein","Rubin","resized_B_B177.png",11,"resized_A_A074.png",2,"resized_B_A181.png",12,"resized_A_B015.png",6,"resized_B_A020.png",14,"resized_A_A151.png",9,"resized_B_A135.png",1,"resized_Z_001.png",10,2012,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Rubin"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",6,47,"single_label","1-label","B","resized_Z_001.png","Pfarrer","Pfarrer","resized_B_B177.png",11,"resized_A_A074.png",2,"resized_B_A181.png",12,"resized_A_B015.png",6,"resized_B_A020.png",14,"resized_A_A151.png",9,"resized_B_A135.png",1,"resized_Z_001.png",10,2229,0,"Pastor","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","213",1,"A - B / A - B","test",2,"B",6,48,"double_label","untrained","B","resized_B_A181.png","Grinsen","Wolf","resized_B_B177.png",11,"resized_A_A074.png",2,"resized_B_A181.png",12,"resized_A_B015.png",6,"resized_B_A020.png",14,"resized_A_A151.png",9,"resized_B_A135.png",1,"resized_Z_001.png",10,1821,0,"lächeln","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",1,1,"double_label","untrained","A","resized_B_A020.png","Kessel","Grill","resized_B_A015.png",1,"resized_A_B032.png",13,"resized_B_A077.png",4,"resized_A_B168.png",10,"resized_B_A020.png",11,"resized_A_B008.png",9,"resized_A_A139.png",6,"resized_A_A076.png",15,3430,0,"Handgranate","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",1,3,"double_label","2-label","A","resized_A_B168.png","Samurai","Frau","resized_B_A015.png",1,"resized_A_B032.png",13,"resized_B_A077.png",4,"resized_A_B168.png",10,"resized_B_A020.png",11,"resized_A_B008.png",9,"resized_A_A139.png",6,"resized_A_A076.png",15,1597,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Samurai"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",1,4,"double_label","2-label","A","resized_A_A076.png","Mauer","Ziegelstein","resized_B_A015.png",1,"resized_A_B032.png",13,"resized_B_A077.png",4,"resized_A_B168.png",10,"resized_B_A020.png",11,"resized_A_B008.png",9,"resized_A_A139.png",6,"resized_A_A076.png",15,1642,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Mauer"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",1,5,"single_label","1-label","A","resized_B_A015.png","Flagge","Flagge","resized_B_A015.png",1,"resized_A_B032.png",13,"resized_B_A077.png",4,"resized_A_B168.png",10,"resized_B_A020.png",11,"resized_A_B008.png",9,"resized_A_A139.png",6,"resized_A_A076.png",15,1961,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Flagge"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",1,6,"double_label","2-label","A","resized_A_A139.png","Strauss","Gans","resized_B_A015.png",1,"resized_A_B032.png",13,"resized_B_A077.png",4,"resized_A_B168.png",10,"resized_B_A020.png",11,"resized_A_B008.png",9,"resized_A_A139.png",6,"resized_A_A076.png",15,1197,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Gans"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",1,7,"double_label","untrained","A","resized_A_B032.png","Ofen","Kamin","resized_B_A015.png",1,"resized_A_B032.png",13,"resized_B_A077.png",4,"resized_A_B168.png",10,"resized_B_A020.png",11,"resized_A_B008.png",9,"resized_A_A139.png",6,"resized_A_A076.png",15,2821,0,"Mikrofon","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",1,8,"double_label","2-label","A","resized_B_A077.png","Abhang","Klinge","resized_B_A015.png",1,"resized_A_B032.png",13,"resized_B_A077.png",4,"resized_A_B168.png",10,"resized_B_A020.png",11,"resized_A_B008.png",9,"resized_A_A139.png",6,"resized_A_A076.png",15,3527,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Abhang"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",2,9,"double_label","untrained","A","resized_B_A006.png","Zylinder","Hut","resized_B_B193.png",1,"resized_A_B078.png",14,"resized_B_A006.png",16,"resized_A_A113.png",7,"resized_A_A035.png",11,"resized_B_B058.png",6,"resized_B_B177.png",13,"resized_A_A084.png",4,5221,0,"Unten","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",2,10,"single_label","1-label","A","resized_B_B058.png","Nähmaschine","Nähmaschine","resized_B_B193.png",1,"resized_A_B078.png",14,"resized_B_A006.png",16,"resized_A_A113.png",7,"resized_A_A035.png",11,"resized_B_B058.png",6,"resized_B_B177.png",13,"resized_A_A084.png",4,923,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Nähmaschine"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",2,11,"double_label","2-label","A","resized_B_B177.png","Rose","Schloss","resized_B_B193.png",1,"resized_A_B078.png",14,"resized_B_A006.png",16,"resized_A_A113.png",7,"resized_A_A035.png",11,"resized_B_B058.png",6,"resized_B_B177.png",13,"resized_A_A084.png",4,1116,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Rose"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",2,12,"single_label","1-label","A","resized_A_A035.png","Strumpfhose","Strumpfhose","resized_B_B193.png",1,"resized_A_B078.png",14,"resized_B_A006.png",16,"resized_A_A113.png",7,"resized_A_A035.png",11,"resized_B_B058.png",6,"resized_B_B177.png",13,"resized_A_A084.png",4,3268,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Strumpfhose"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",2,13,"double_label","untrained","A","resized_B_B193.png","Bart","Ufo","resized_B_B193.png",1,"resized_A_B078.png",14,"resized_B_A006.png",16,"resized_A_A113.png",7,"resized_A_A035.png",11,"resized_B_B058.png",6,"resized_B_B177.png",13,"resized_A_A084.png",4,2370,0,"Dreieck","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",2,14,"double_label","2-label","A","resized_A_B078.png","Links","Pfeil","resized_B_B193.png",1,"resized_A_B078.png",14,"resized_B_A006.png",16,"resized_A_A113.png",7,"resized_A_A035.png",11,"resized_B_B058.png",6,"resized_B_B177.png",13,"resized_A_A084.png",4,1195,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Links"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",2,15,"double_label","untrained","A","resized_A_A113.png","Engel","Kellner","resized_B_B193.png",1,"resized_A_B078.png",14,"resized_B_A006.png",16,"resized_A_A113.png",7,"resized_A_A035.png",11,"resized_B_B058.png",6,"resized_B_B177.png",13,"resized_A_A084.png",4,2707,0,"Bückender","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",2,16,"single_label","1-label","A","resized_A_A084.png","Kochtopf","Kochtopf","resized_B_B193.png",1,"resized_A_B078.png",14,"resized_B_A006.png",16,"resized_A_A113.png",7,"resized_A_A035.png",11,"resized_B_B058.png",6,"resized_B_B177.png",13,"resized_A_A084.png",4,1137,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Kochtopf"
"LEALCO-BEH2","214",1,"A - B / B - A","test",1,"A",3,17,"single_label","1-label","A","resized_Z_007.png","Stiefel","Stiefel","resized_B_A023.png",8,"resized_B_A087.png",12,"resized_A_B194.png",11,"resized_B_A147.png",1,"resized_B_B164.png",4,"resized_A_B192.png",9,"resized_Z_007.png",16,"resized_B_B047.png",6,858,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Stiefel"
